;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
844;2020-01-02 06:39:00;2;86.7983;116.9455;99;101;34.4008;-1.0885;;;;;;;;;;;;;;;;;
845;2020-01-02 06:39:00;2;86.7983;116.9455;50;51;33.8626;-1.7025;;;;;;;;;;;;;;;;;
846;2020-01-02 06:39:00;2;86.7983;116.9455;50;51;33.8536;-1.7043;;;;;;;;;;;;;;;;;
847;2020-01-02 06:39:00;2;86.7983;116.9455;50;51;33.8572;-1.7018;;;;;;;;;;;;;;;;;
848;2020-01-02 06:39:00;2;86.7983;116.9455;50;51;33.8522;-1.7044;;;;;;;;;;;;;;;;;
849;2020-01-02 06:39:00;2;86.7983;116.9455;19;20;31.6797;-1.7339;;;;;;;;;;;;;;;;;
850;2020-01-02 06:39:00;2;86.7983;116.9455;19;20;31.682;-1.7314;;;;;;;;;;;;;;;;;
851;2020-01-02 06:39:00;2;86.7983;116.9455;19;20;31.6802;-1.7338;;;;;;;;;;;;;;;;;
852;2020-01-02 06:39:00;2;86.7983;116.9455;9;10;31.6749;-1.7318;;;;;;;;;;;;;;;;;
853;2020-01-02 06:39:00;2;86.7983;116.9455;9;10;31.675;-1.7315;;;;;;;;;;;;;;;;;
854;2020-01-02 06:39:00;2;86.7983;116.9455;9;10;31.676;-1.7348;;;;;;;;;;;;;;;;;
855;2020-01-02 06:39:00;2;86.7983;116.9455;0;1;31.6749;-1.7353;;;;;;;;;;;;;;;;;
856;2020-01-02 06:39:00;2;86.7983;116.9455;0;1;31.6748;-1.7358;;;;;;;;;;;;;;;;;
857;2020-01-02 06:39:00;2;86.7983;116.9455;0;1;31.6754;-1.7362;;;;;;;;;;;;;;;;;
858;2020-01-02 06:39:00;2;86.7983;116.9455;0;1;31.6763;-1.737;;;;;;;;;;;;;;;;;
859;2020-01-02 09:27:00;2;86.8117;116.773;4345;4438;34.9366;-0.6235;;;;;;;;;;;;;;;;;
860;2020-01-02 09:27:00;2;86.8117;116.773;3999;4082;34.9368;-0.6613;;;;;;;;;;;;;;;;;
861;2020-01-02 09:27:00;2;86.8117;116.773;3499;3567;34.9329;-0.7136;;;;;;;;;;;;;;;;;
862;2020-01-02 09:27:00;2;86.8117;116.773;2999;3054;34.9267;-0.7426;;;;;;;;;;;;;;;;;
863;2020-01-02 09:27:00;2;86.8117;116.773;2500;2543;34.9196;-0.7398;;;;;;;;;;;;;;;;;
864;2020-01-02 09:27:00;2;86.8117;116.773;2001;2033;34.9142;-0.6691;;;;;;;;;;;;;;;;;
865;2020-01-02 09:27:00;2;86.8117;116.773;999;1013;34.9018;-0.0997;;;;;;;;;;;;;;;;;
866;2020-01-02 09:27:00;2;86.8117;116.773;999;1013;34.902;-0.0996;;;;;;;;;;;;;;;;;
867;2020-01-02 09:27:00;2;86.8117;116.773;499;506;34.8967;0.869;;;;;;;;;;;;;;;;;
868;2020-01-02 09:27:00;2;86.8117;116.773;249;252;34.847;1.1956;;;;;;;;;;;;;;;;;
869;2020-01-02 09:27:00;2;86.8117;116.773;200;203;34.8375;1.1797;;;;;;;;;;;;;;;;;
870;2020-01-02 09:27:00;2;86.8117;116.773;200;203;34.8375;1.18;;;;;;;;;;;;;;;;;
871;2020-01-02 09:27:00;2;86.8117;116.773;150;152;34.6428;0.3105;;;;;;;;;;;;;;;;;
872;2020-01-02 09:27:00;2;86.8117;116.773;101;103;34.4001;-1.1069;;;;;;;;;;;;;;;;;
873;2020-01-02 09:27:00;2;86.8117;116.773;101;103;34.3999;-1.099;;;;;;;;;;;;;;;;;
874;2020-01-02 09:27:00;2;86.8117;116.773;75;76;34.1876;-1.7016;;;;;;;;;;;;;;;;;
875;2020-01-02 09:27:00;2;86.8117;116.773;50;51;33.7758;-1.7292;;;;;;;;;;;;;;;;;
876;2020-01-02 09:27:00;2;86.8117;116.773;50;51;33.7698;-1.7306;;;;;;;;;;;;;;;;;
877;2020-01-02 09:27:00;2;86.8117;116.773;19;20;31.6735;-1.7339;;;;;;;;;;;;;;;;;
878;2020-01-02 09:27:00;2;86.8117;116.773;19;20;31.6738;-1.7334;;;;;;;;;;;;;;;;;
879;2020-01-02 09:27:00;2;86.8117;116.773;9;10;31.6736;-1.7339;;;;;;;;;;;;;;;;;
880;2020-01-02 09:27:00;2;86.8117;116.773;9;10;31.6736;-1.7337;;;;;;;;;;;;;;;;;
881;2020-01-02 09:27:00;2;86.8117;116.773;1;2;31.6733;-1.7337;;;;;;;;;;;;;;;;;
882;2020-01-02 09:27:00;2;86.8117;116.773;1;2;31.6742;-1.7342;;;;;;;;;;;;;;;;;
883;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8784;1.3728;;;;;;;;;;;;;;;;;
884;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8783;1.3711;;;;;;;;;;;;;;;;;
885;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8763;1.3727;;;;;;;;;;;;;;;;;
886;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8801;1.3676;;;;;;;;;;;;;;;;;
887;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8769;1.376;;;;;;;;;;;;;;;;;
888;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.878;1.3761;;;;;;;;;;;;;;;;;
889;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8781;1.3752;;;;;;;;;;;;;;;;;
890;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8769;1.3777;;;;;;;;;;;;;;;;;
891;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8783;1.3759;;;;;;;;;;;;;;;;;
892;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8777;1.377;;;;;;;;;;;;;;;;;
893;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8779;1.3765;;;;;;;;;;;;;;;;;
894;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8779;1.3771;;;;;;;;;;;;;;;;;
895;2020-01-03 05:55:00;2;86.8967;115.7413;260;263;34.8778;1.3767;;;;;;;;;;;;;;;;;
896;2020-01-03 05:55:00;2;86.8967;115.7413;99;101;34.4363;-0.931;;;;;;;;;;;;;;;;;
897;2020-01-03 05:55:00;2;86.8967;115.7413;75;76;34.2187;-1.6318;;;;;;;;;;;;;;;;;
898;2020-01-03 05:55:00;2;86.8967;115.7413;50;51;33.8419;-1.7339;;;;;;;;;;;;;;;;;
899;2020-01-03 05:55:00;2;86.8967;115.7413;19;20;31.7396;-1.7318;;;;;;;;;;;;;;;;;
900;2020-01-03 05:55:00;2;86.8967;115.7413;9;10;31.7268;-1.7299;;;;;;;;;;;;;;;;;
901;2020-01-03 05:55:00;2;86.8967;115.7413;1;2;31.7268;-1.7398;;;;;;;;;;;;;;;;;
902;2020-01-04 09:13:00;2;86.9968;115.4362;1000;1014;34.8977;-0.0945;;;;;;;;;;;;;;;;;
903;2020-01-04 09:13:00;2;86.9968;115.4362;499;506;34.8958;0.9012;;;;;;;;;;;;;;;;;
904;2020-01-04 09:13:00;2;86.9968;115.4362;499;506;34.8955;0.8984;;;;;;;;;;;;;;;;;
905;2020-01-04 09:13:00;2;86.9968;115.4362;269;273;34.874;1.3237;;;;;;;;;;;;;;;;;
906;2020-01-04 09:13:00;2;86.9968;115.4362;269;273;34.8747;1.3247;;;;;;;;;;;;;;;;;
907;2020-01-04 09:13:00;2;86.9968;115.4362;199;202;34.8382;1.1884;;;;;;;;;;;;;;;;;
908;2020-01-04 09:13:00;2;86.9968;115.4362;199;202;34.8383;1.1886;;;;;;;;;;;;;;;;;
909;2020-01-04 09:13:00;2;86.9968;115.4362;150;152;34.6484;0.3465;;;;;;;;;;;;;;;;;
910;2020-01-04 09:13:00;2;86.9968;115.4362;150;152;34.6532;0.3481;;;;;;;;;;;;;;;;;
911;2020-01-04 09:13:00;2;86.9968;115.4362;99;101;34.4031;-1.0311;;;;;;;;;;;;;;;;;
912;2020-01-04 09:13:00;2;86.9968;115.4362;99;101;34.4012;-1.0448;;;;;;;;;;;;;;;;;
913;2020-01-04 09:13:00;2;86.9968;115.4362;49;50;33.636;-1.7061;;;;;;;;;;;;;;;;;
914;2020-01-04 09:13:00;2;86.9968;115.4362;49;50;33.6294;-1.7063;;;;;;;;;;;;;;;;;
915;2020-01-04 09:13:00;2;86.9968;115.4362;19;20;31.6556;-1.727;;;;;;;;;;;;;;;;;
916;2020-01-04 09:13:00;2;86.9968;115.4362;19;20;31.6562;-1.735;;;;;;;;;;;;;;;;;
917;2020-01-04 09:13:00;2;86.9968;115.4362;19;20;31.6561;-1.735;;;;;;;;;;;;;;;;;
918;2020-01-04 09:13:00;2;86.9968;115.4362;9;10;31.6555;-1.7327;;;;;;;;;;;;;;;;;
919;2020-01-04 09:13:00;2;86.9968;115.4362;9;10;31.6546;-1.7322;;;;;;;;;;;;;;;;;
920;2020-01-04 09:13:00;2;86.9968;115.4362;1;2;31.6549;-1.7352;;;;;;;;;;;;;;;;;
921;2020-01-04 09:13:00;2;86.9968;115.4362;1;2;31.6546;-1.7348;;;;;;;;;;;;;;;;;
922;2020-01-04 09:13:00;2;86.9968;115.4362;1;2;31.6541;-1.7355;;;;;;;;;;;;;;;;;
923;2020-01-04 06:38:00;2;86.9943;115.3961;349;354;34.9034;1.3406;;;;;;;;;;;;;;;;;
924;2020-01-04 06:38:00;2;86.9943;115.3961;320;324;34.8715;1.214;;;;;;;;;;;;;;;;;
925;2020-01-04 06:38:00;2;86.9943;115.3961;274;278;34.8796;1.3372;;;;;;;;;;;;;;;;;
926;2020-01-04 06:38:00;2;86.9943;115.3961;225;228;34.8426;1.1895;;;;;;;;;;;;;;;;;
927;2020-01-04 06:38:00;2;86.9943;115.3961;199;202;34.8428;1.1882;;;;;;;;;;;;;;;;;
928;2020-01-04 06:38:00;2;86.9943;115.3961;170;172;34.7955;1.0096;;;;;;;;;;;;;;;;;
929;2020-01-04 06:38:00;2;86.9943;115.3961;150;152;34.6363;0.2284;;;;;;;;;;;;;;;;;
930;2020-01-04 06:38:00;2;86.9943;115.3961;99;101;34.4009;-1.1735;;;;;;;;;;;;;;;;;
931;2020-01-04 06:38:00;2;86.9943;115.3961;75;76;34.2177;-1.5528;;;;;;;;;;;;;;;;;
932;2020-01-04 06:38:00;2;86.9943;115.3961;49;50;33.4945;-1.7078;;;;;;;;;;;;;;;;;
933;2020-01-04 06:38:00;2;86.9943;115.3961;34;35;31.7826;-1.7418;;;;;;;;;;;;;;;;;
934;2020-01-04 06:38:00;2;86.9943;115.3961;4;5;31.6617;-1.7357;;;;;;;;;;;;;;;;;
935;2020-01-06 06:39:00;2;87.1009;115.1953;349;354;34.9047;1.3447;;;;;;;;;;;;;;;;;
936;2020-01-06 06:39:00;2;87.1009;115.1953;320;324;34.8732;1.2142;;;;;;;;;;;;;;;;;
937;2020-01-06 06:39:00;2;87.1009;115.1953;250;253;34.8635;1.1938;;;;;;;;;;;;;;;;;
938;2020-01-06 06:39:00;2;87.1009;115.1953;199;202;34.8433;1.1807;;;;;;;;;;;;;;;;;
939;2020-01-06 06:39:00;2;87.1009;115.1953;149;151;34.6674;0.2776;;;;;;;;;;;;;;;;;
940;2020-01-06 06:39:00;2;87.1009;115.1953;90;91;34.3583;-1.3189;;;;;;;;;;;;;;;;;
941;2020-01-06 06:39:00;2;87.1009;115.1953;75;76;34.221;-1.6258;;;;;;;;;;;;;;;;;
942;2020-01-06 06:39:00;2;87.1009;115.1953;49;50;33.1893;-1.7148;;;;;;;;;;;;;;;;;
943;2020-01-06 06:39:00;2;87.1009;115.1953;39;40;31.9331;-1.7351;;;;;;;;;;;;;;;;;
944;2020-01-06 06:39:00;2;87.1009;115.1953;19;20;31.7071;-1.7395;;;;;;;;;;;;;;;;;
945;2020-01-06 06:39:00;2;87.1009;115.1953;9;10;31.6952;-1.7386;;;;;;;;;;;;;;;;;
946;2020-01-06 06:39:00;2;87.1009;115.1953;1;2;31.6763;-1.738;;;;;;;;;;;;;;;;;
947;2020-01-07 06:30:00;2;87.123;114.8823;250;253;34.8778;1.3202;;;;;;;;;;;;;;;;;
948;2020-01-07 06:30:00;2;87.123;114.8823;199;202;34.8409;1.1518;;;;;;;;;;;;;;;;;
949;2020-01-07 06:30:00;2;87.123;114.8823;150;152;34.6021;0.019;;;;;;;;;;;;;;;;;
950;2020-01-07 06:30:00;2;87.123;114.8823;90;91;34.298;-1.5194;;;;;;;;;;;;;;;;;
951;2020-01-07 06:30:00;2;87.123;114.8823;75;76;34.1129;-1.6184;;;;;;;;;;;;;;;;;
952;2020-01-07 06:30:00;2;87.123;114.8823;49;50;33.0522;-1.7154;;;;;;;;;;;;;;;;;
953;2020-01-07 06:30:00;2;87.123;114.8823;39;40;32.0504;-1.7385;;;;;;;;;;;;;;;;;
954;2020-01-07 06:30:00;2;87.123;114.8823;19;20;31.7273;-1.7408;;;;;;;;;;;;;;;;;
955;2020-01-07 06:30:00;2;87.123;114.8823;9;10;31.7237;-1.7411;;;;;;;;;;;;;;;;;
956;2020-01-07 06:30:00;2;87.123;114.8823;1;2;31.6987;-1.7392;;;;;;;;;;;;;;;;;
957;2020-01-09 05:50:00;2;87.1352;114.5872;255;258;34.8759;1.3671;;;;;;;;;;;;;;;;;
958;2020-01-09 05:50:00;2;87.1352;114.5872;255;258;34.8768;1.3642;;;;;;;;;;;;;;;;;
959;2020-01-09 05:50:00;2;87.1352;114.5872;200;203;34.8389;1.1956;;;;;;;;;;;;;;;;;
960;2020-01-09 05:50:00;2;87.1352;114.5872;200;203;34.8387;1.1948;;;;;;;;;;;;;;;;;
961;2020-01-09 05:50:00;2;87.1352;114.5872;200;203;34.8393;1.1954;;;;;;;;;;;;;;;;;
962;2020-01-09 05:50:00;2;87.1352;114.5872;200;203;34.8385;1.1929;;;;;;;;;;;;;;;;;
963;2020-01-09 05:50:00;2;87.1352;114.5872;99;101;34.3828;-1.1727;;;;;;;;;;;;;;;;;
964;2020-01-09 05:50:00;2;87.1352;114.5872;99;101;34.3829;-1.1808;;;;;;;;;;;;;;;;;
965;2020-01-09 05:50:00;2;87.1352;114.5872;99;101;34.3708;-1.1691;;;;;;;;;;;;;;;;;
966;2020-01-09 05:50:00;2;87.1352;114.5872;99;101;34.3836;-1.1855;;;;;;;;;;;;;;;;;
967;2020-01-09 05:50:00;2;87.1352;114.5872;49;50;33.3369;-1.7015;;;;;;;;;;;;;;;;;
968;2020-01-09 05:50:00;2;87.1352;114.5872;49;50;33.1675;-1.706;;;;;;;;;;;;;;;;;
969;2020-01-09 05:50:00;2;87.1352;114.5872;50;51;33.1218;-1.7034;;;;;;;;;;;;;;;;;
970;2020-01-09 05:50:00;2;87.1352;114.5872;50;51;33.1098;-1.7055;;;;;;;;;;;;;;;;;
971;2020-01-09 05:50:00;2;87.1352;114.5872;19;20;31.683;-1.7348;;;;;;;;;;;;;;;;;
972;2020-01-09 05:50:00;2;87.1352;114.5872;19;20;31.6789;-1.7365;;;;;;;;;;;;;;;;;
973;2020-01-09 05:50:00;2;87.1352;114.5872;19;20;31.6798;-1.736;;;;;;;;;;;;;;;;;
974;2020-01-09 05:50:00;2;87.1352;114.5872;10;11;31.6379;-1.7353;;;;;;;;;;;;;;;;;
975;2020-01-09 05:50:00;2;87.1352;114.5872;10;11;31.6394;-1.7319;;;;;;;;;;;;;;;;;
976;2020-01-09 05:50:00;2;87.1352;114.5872;10;11;31.6395;-1.7342;;;;;;;;;;;;;;;;;
977;2020-01-09 05:50:00;2;87.1352;114.5872;1;2;31.6238;-1.6995;;;;;;;;;;;;;;;;;
978;2020-01-09 05:50:00;2;87.1352;114.5872;1;2;31.6224;-1.6984;;;;;;;;;;;;;;;;;
979;2020-01-09 05:50:00;2;87.1352;114.5872;1;2;31.6203;-1.6958;;;;;;;;;;;;;;;;;
980;2020-01-09 05:50:00;2;87.1352;114.5872;1;2;31.6215;-1.6995;;;;;;;;;;;;;;;;;
981;2020-01-09 07:49:00;2;87.1383;114.4783;4343;4436;34.9475;-0.6244;;;;;;;;;;;;;;;;;
982;2020-01-09 07:49:00;2;87.1383;114.4783;3999;4082;34.9475;-0.6612;;;;;;;;;;;;;;;;;
983;2020-01-09 07:49:00;2;87.1383;114.4783;3500;3568;34.9433;-0.713;;;;;;;;;;;;;;;;;
984;2020-01-09 07:49:00;2;87.1383;114.4783;2999;3054;34.9368;-0.7403;;;;;;;;;;;;;;;;;
985;2020-01-09 07:49:00;2;87.1383;114.4783;2499;2542;34.9296;-0.7367;;;;;;;;;;;;;;;;;
986;2020-01-09 07:49:00;2;87.1383;114.4783;1999;2031;34.9244;-0.6666;;;;;;;;;;;;;;;;;
987;2020-01-09 07:49:00;2;87.1383;114.4783;999;1013;34.9086;-0.1257;;;;;;;;;;;;;;;;;
988;2020-01-09 07:49:00;2;87.1383;114.4783;999;1013;34.9084;-0.1261;;;;;;;;;;;;;;;;;
989;2020-01-09 07:49:00;2;87.1383;114.4783;499;506;34.9032;0.8211;;;;;;;;;;;;;;;;;
990;2020-01-09 07:49:00;2;87.1383;114.4783;255;258;34.8854;1.3493;;;;;;;;;;;;;;;;;
991;2020-01-09 07:49:00;2;87.1383;114.4783;200;203;34.8491;1.1982;;;;;;;;;;;;;;;;;
992;2020-01-09 07:49:00;2;87.1383;114.4783;200;203;34.8493;1.1982;;;;;;;;;;;;;;;;;
993;2020-01-09 07:49:00;2;87.1383;114.4783;150;152;34.6363;0.1824;;;;;;;;;;;;;;;;;
994;2020-01-09 07:49:00;2;87.1383;114.4783;99;101;34.3682;-1.2374;;;;;;;;;;;;;;;;;
995;2020-01-09 07:49:00;2;87.1383;114.4783;99;101;34.3772;-1.235;;;;;;;;;;;;;;;;;
996;2020-01-09 07:49:00;2;87.1383;114.4783;74;75;34.1134;-1.6773;;;;;;;;;;;;;;;;;
997;2020-01-09 07:49:00;2;87.1383;114.4783;49;50;33.2467;-1.6955;;;;;;;;;;;;;;;;;
998;2020-01-09 07:49:00;2;87.1383;114.4783;49;50;33.1928;-1.6965;;;;;;;;;;;;;;;;;
999;2020-01-09 07:49:00;2;87.1383;114.4783;19;20;31.7419;-1.7382;;;;;;;;;;;;;;;;;
1000;2020-01-09 07:49:00;2;87.1383;114.4783;19;20;31.7428;-1.7367;;;;;;;;;;;;;;;;;
1001;2020-01-09 07:49:00;2;87.1383;114.4783;9;10;31.6969;-1.7373;;;;;;;;;;;;;;;;;
1002;2020-01-09 07:49:00;2;87.1383;114.4783;9;10;31.6961;-1.7366;;;;;;;;;;;;;;;;;
1003;2020-01-09 07:49:00;2;87.1383;114.4783;2;3;31.6775;-1.7277;;;;;;;;;;;;;;;;;
1004;2020-01-09 07:49:00;2;87.1383;114.4783;2;3;31.6773;-1.7266;;;;;;;;;;;;;;;;;
1005;2020-01-10 05:55:00;2;87.1672;113.1493;99;101;34.332;-1.3925;;;;;;;;;;;;;;;;;
1006;2020-01-10 05:55:00;2;87.1672;113.1493;75;76;34.0776;-1.6922;;;;;;;;;;;;;;;;;
1007;2020-01-10 05:55:00;2;87.1672;113.1493;49;50;33.2668;-1.6901;;;;;;;;;;;;;;;;;
1008;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7239;-1.6901;;;;;;;;;;;;;;;;;
1009;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7474;-1.7172;;;;;;;;;;;;;;;;;
1010;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7418;-1.73;;;;;;;;;;;;;;;;;
1011;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.739;-1.7352;;;;;;;;;;;;;;;;;
1012;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7457;-1.7323;;;;;;;;;;;;;;;;;
1013;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7381;-1.7149;;;;;;;;;;;;;;;;;
1014;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7456;-1.7282;;;;;;;;;;;;;;;;;
1015;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7428;-1.7273;;;;;;;;;;;;;;;;;
1016;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.743;-1.7293;;;;;;;;;;;;;;;;;
1017;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7435;-1.7295;;;;;;;;;;;;;;;;;
1018;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7437;-1.7317;;;;;;;;;;;;;;;;;
1019;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.7447;-1.7331;;;;;;;;;;;;;;;;;
1020;2020-01-10 05:55:00;2;87.1672;113.1493;19;20;31.743;-1.7346;;;;;;;;;;;;;;;;;
1021;2020-01-10 05:55:00;2;87.1672;113.1493;9;10;31.7086;-1.7343;;;;;;;;;;;;;;;;;
1022;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.7002;-1.7198;;;;;;;;;;;;;;;;;
1023;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.6977;-1.7276;;;;;;;;;;;;;;;;;
1024;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.7003;-1.7352;;;;;;;;;;;;;;;;;
1025;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.6997;-1.7381;;;;;;;;;;;;;;;;;
1026;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.7;-1.7381;;;;;;;;;;;;;;;;;
1027;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.6999;-1.7378;;;;;;;;;;;;;;;;;
1028;2020-01-10 05:55:00;2;87.1672;113.1493;1;2;31.7006;-1.7385;;;;;;;;;;;;;;;;;
1029;2020-01-10 07:44:00;2;87.1698;113.0202;1000;1014;34.9018;-0.1127;;;;;;;;;;;;;;;;;
1030;2020-01-10 07:44:00;2;87.1698;113.0202;1000;1014;34.9018;-0.1127;;;;;;;;;;;;;;;;;
1031;2020-01-10 07:44:00;2;87.1698;113.0202;499;506;34.8923;0.7629;;;;;;;;;;;;;;;;;
1032;2020-01-10 07:44:00;2;87.1698;113.0202;499;506;34.8928;0.7658;;;;;;;;;;;;;;;;;
1033;2020-01-10 07:44:00;2;87.1698;113.0202;244;247;34.8728;1.2975;;;;;;;;;;;;;;;;;
1034;2020-01-10 07:44:00;2;87.1698;113.0202;244;247;34.873;1.2946;;;;;;;;;;;;;;;;;
1035;2020-01-10 07:44:00;2;87.1698;113.0202;199;202;34.8352;1.1499;;;;;;;;;;;;;;;;;
1036;2020-01-10 07:44:00;2;87.1698;113.0202;199;202;34.8353;1.1513;;;;;;;;;;;;;;;;;
1037;2020-01-10 07:44:00;2;87.1698;113.0202;199;202;34.8352;1.1525;;;;;;;;;;;;;;;;;
1038;2020-01-10 07:44:00;2;87.1698;113.0202;149;151;34.6118;0.073;;;;;;;;;;;;;;;;;
1039;2020-01-10 07:44:00;2;87.1698;113.0202;149;151;34.6064;0.0691;;;;;;;;;;;;;;;;;
1040;2020-01-10 07:44:00;2;87.1698;113.0202;100;102;34.3585;-1.3214;;;;;;;;;;;;;;;;;
1041;2020-01-10 07:44:00;2;87.1698;113.0202;100;102;34.3576;-1.319;;;;;;;;;;;;;;;;;
1042;2020-01-10 07:44:00;2;87.1698;113.0202;100;102;34.3583;-1.349;;;;;;;;;;;;;;;;;
1043;2020-01-10 07:44:00;2;87.1698;113.0202;49;50;33.2392;-1.6691;;;;;;;;;;;;;;;;;
1044;2020-01-10 07:44:00;2;87.1698;113.0202;49;50;33.2367;-1.6722;;;;;;;;;;;;;;;;;
1045;2020-01-10 07:44:00;2;87.1698;113.0202;49;50;33.2371;-1.6645;;;;;;;;;;;;;;;;;
1046;2020-01-10 07:44:00;2;87.1698;113.0202;20;21;31.7242;-1.738;;;;;;;;;;;;;;;;;
1047;2020-01-10 07:44:00;2;87.1698;113.0202;20;21;31.7228;-1.7393;;;;;;;;;;;;;;;;;
1048;2020-01-10 07:44:00;2;87.1698;113.0202;20;21;31.7226;-1.7362;;;;;;;;;;;;;;;;;
1049;2020-01-10 07:44:00;2;87.1698;113.0202;9;10;31.6973;-1.7363;;;;;;;;;;;;;;;;;
1050;2020-01-10 07:44:00;2;87.1698;113.0202;9;10;31.696;-1.736;;;;;;;;;;;;;;;;;
1051;2020-01-10 07:44:00;2;87.1698;113.0202;1;2;31.6905;-1.7372;;;;;;;;;;;;;;;;;
1052;2020-01-10 07:44:00;2;87.1698;113.0202;1;2;31.6906;-1.7371;;;;;;;;;;;;;;;;;
1053;2020-01-11 06:51:00;2;87.212;111.351;349;354;34.9009;1.3238;;;;;;;;;;;;;;;;;
1054;2020-01-11 06:51:00;2;87.212;111.351;320;324;34.8663;1.1755;;;;;;;;;;;;;;;;;
1055;2020-01-11 06:51:00;2;87.212;111.351;274;278;34.8715;1.2535;;;;;;;;;;;;;;;;;
1056;2020-01-11 06:51:00;2;87.212;111.351;224;227;34.8373;1.1518;;;;;;;;;;;;;;;;;
1057;2020-01-11 06:51:00;2;87.212;111.351;199;202;34.8389;1.1716;;;;;;;;;;;;;;;;;
1058;2020-01-11 06:51:00;2;87.212;111.351;170;172;34.77;0.8722;;;;;;;;;;;;;;;;;
1059;2020-01-11 06:51:00;2;87.212;111.351;149;151;34.6137;0.0883;;;;;;;;;;;;;;;;;
1060;2020-01-11 06:51:00;2;87.212;111.351;99;101;34.3872;-1.2164;;;;;;;;;;;;;;;;;
1061;2020-01-11 06:51:00;2;87.212;111.351;75;76;34.1592;-1.6291;;;;;;;;;;;;;;;;;
1062;2020-01-11 06:51:00;2;87.212;111.351;49;50;33.407;-1.721;;;;;;;;;;;;;;;;;
1063;2020-01-11 06:51:00;2;87.212;111.351;34;35;31.6352;-1.7352;;;;;;;;;;;;;;;;;
1064;2020-01-11 06:51:00;2;87.212;111.351;4;5;31.5475;-1.7314;;;;;;;;;;;;;;;;;
1065;2020-01-13 06:37:00;2;87.3197;107.571;349;354;34.9006;1.3359;;;;;;;;;;;;;;;;;
1066;2020-01-13 06:37:00;2;87.3197;107.571;320;324;34.8698;1.1962;;;;;;;;;;;;;;;;;
1067;2020-01-13 06:37:00;2;87.3197;107.571;274;278;34.8766;1.2983;;;;;;;;;;;;;;;;;
1068;2020-01-13 06:37:00;2;87.3197;107.571;198;201;34.8417;1.1824;;;;;;;;;;;;;;;;;
1069;2020-01-13 06:37:00;2;87.3197;107.571;149;151;34.6315;0.1362;;;;;;;;;;;;;;;;;
1070;2020-01-13 06:37:00;2;87.3197;107.571;99;101;34.3902;-1.3408;;;;;;;;;;;;;;;;;
1071;2020-01-13 06:37:00;2;87.3197;107.571;74;75;34.1344;-1.5943;;;;;;;;;;;;;;;;;
1072;2020-01-13 06:37:00;2;87.3197;107.571;49;50;33.2562;-1.7113;;;;;;;;;;;;;;;;;
1073;2020-01-13 06:37:00;2;87.3197;107.571;34;35;31.6414;-1.7274;;;;;;;;;;;;;;;;;
1074;2020-01-13 06:37:00;2;87.3197;107.571;19;20;31.5619;-1.7315;;;;;;;;;;;;;;;;;
1075;2020-01-13 06:37:00;2;87.3197;107.571;9;10;31.5619;-1.732;;;;;;;;;;;;;;;;;
1076;2020-01-13 06:37:00;2;87.3197;107.571;1;2;31.5619;-1.7316;;;;;;;;;;;;;;;;;
1077;2020-01-14 06:45:00;2;87.4007;105.2876;250;253;34.8388;1.1388;;;;;;;;;;;;;;;;;
